id,carat,cut,color,clarity,depth,table,x,y,z,price
172129,0.54,Premium,D,SI1,59.0,59.0,5.26,5.3,3.1,1433
165537,0.39,Ideal,E,VS1,62.4,54.0,4.69,4.67,2.92,904
143849,0.4,Ideal,I,VVS2,62.0,55.0,4.73,4.75,2.94,849
69150,0.32,Ideal,G,IF,61.9,54.0,4.38,4.45,2.73,974
78243,1.01,Premium,G,VS1,60.0,59.0,6.58,6.53,3.92,6202
78873,0.31,Ideal,H,VS1,60.9,57.0,4.37,4.39,2.67,562
2608,1.05,Premium,E,SI1,62.2,58.0,6.51,6.45,4.03,5783
80787,1.06,Ideal,G,SI1,62.2,57.0,6.52,6.51,4.05,5551
7356,1.03,Very Good,F,SI1,63.1,60.0,6.37,6.42,4.03,4282
131690,1.21,Ideal,F,VVS2,62.3,57.0,6.84,6.8,4.25,11475
188653,1.5,Very Good,E,VS1,61.1,59.0,7.32,7.38,4.49,17685
117944,1.4,Very Good,I,VS2,63.4,59.0,7.12,7.07,4.51,8040
157032,0.3,Premium,D,SI1,61.5,60.0,4.29,4.26,2.63,709
158231,0.57,Very Good,I,VS2,60.4,61.0,5.36,5.4,3.24,1327
61764,1.05,Ideal,H,SI1,61.3,58.0,6.56,6.59,4.04,5014
100937,0.36,Premium,D,VS2,60.9,59.0,4.59,4.54,2.79,1110
4640,1.03,Ideal,H,SI1,60.3,56.0,6.56,6.6,3.97,4980
177136,0.3,Premium,G,VVS2,61.7,59.0,4.32,4.29,2.66,684
12826,2.14,Premium,E,SI2,62.2,58.0,8.29,8.23,5.14,11156
81474,0.5,Good,F,SI2,63.5,59.0,5.02,4.93,3.18,1058
158390,0.34,Ideal,F,VVS1,62.4,55.0,4.46,4.5,2.8,890
46780,0.3,Ideal,G,VS1,61.1,57.0,4.33,4.31,2.64,689
51997,1.02,Premium,H,SI1,62.2,59.0,6.45,6.41,4.01,4475
67806,2.04,Premium,H,SI2,62.0,58.0,8.1,8.06,5.0,14674
103150,1.02,Very Good,G,VS2,63.2,58.0,6.34,6.41,4.03,6451
78690,0.4,Ideal,E,VS2,61.4,58.0,4.73,4.78,2.92,949
23404,0.39,Fair,F,I1,66.1,58.0,4.62,4.7,2.98,503
162261,0.51,Ideal,H,VS2,62.2,55.0,5.14,5.17,3.2,1424
67575,0.97,Premium,J,VS2,59.9,61.0,6.41,6.37,3.86,3975
83582,0.51,Ideal,F,SI1,62.9,55.0,5.05,5.08,3.18,1352
177392,0.32,Ideal,G,VS2,61.4,57.0,4.4,4.45,2.72,630
156555,1.63,Premium,G,SI1,62.2,59.0,7.54,7.49,4.66,12369
130776,0.5,Ideal,E,SI1,59.7,57.0,5.14,5.2,3.08,1154
93000,0.31,Ideal,E,SI1,63.0,57.0,4.34,4.31,2.73,698
119752,1.01,Premium,G,SI2,61.1,59.0,6.46,6.41,3.93,4133
159729,1.06,Ideal,H,SI2,62.3,57.0,6.52,6.49,4.06,3786
178292,1.21,Very Good,H,VS2,58.7,60.0,6.94,6.88,4.06,6830
26156,1.35,Ideal,H,SI1,62.6,56.0,7.05,7.08,4.42,8385
17474,0.3,Ideal,G,IF,61.6,57.0,4.34,4.32,2.66,956
152637,0.5,Premium,G,SI1,62.3,61.0,5.09,5.02,3.14,1196
91259,0.34,Ideal,E,SI2,61.8,56.0,4.5,4.52,2.78,536
33176,1.08,Fair,F,VVS2,64.7,58.0,6.45,6.43,4.2,7968
184526,0.71,Very Good,H,SI1,63.3,60.0,5.61,5.66,3.56,2198
14548,1.01,Very Good,E,VS1,63.2,58.0,6.36,6.39,4.03,7634
15711,1.57,Ideal,G,SI1,61.1,56.0,7.53,7.49,4.59,13206
90936,0.96,Very Good,F,SI2,60.3,63.0,6.36,6.43,3.86,4158
38579,0.31,Ideal,G,VVS2,61.9,54.0,4.34,4.36,2.7,746
163017,0.4,Fair,J,VS2,64.5,54.0,4.7,4.67,3.01,630
55278,0.9,Ideal,H,SI2,62.7,57.0,6.07,6.15,3.83,2717
177937,0.31,Ideal,G,VS1,62.2,54.0,4.37,4.4,2.72,668
29730,1.1,Ideal,I,SI1,61.0,56.0,6.71,6.67,4.08,5077
19639,0.56,Ideal,D,VS2,60.3,59.0,5.26,5.33,3.2,1963
173335,0.31,Ideal,E,SI1,61.4,57.0,4.37,4.35,2.67,698
44197,0.53,Premium,H,VVS1,60.6,59.0,5.31,5.24,3.2,1604
29140,0.52,Ideal,E,VS2,61.5,55.0,5.15,5.18,3.18,1695
135924,0.77,Premium,G,VS2,59.9,60.0,5.98,5.95,3.59,2913
14102,0.53,Ideal,E,VS1,62.1,56.0,5.21,5.18,3.23,1929
71274,0.51,Ideal,G,VVS2,60.6,56.0,5.18,5.2,3.15,1884
187128,0.4,Ideal,E,VVS2,61.3,57.0,4.75,4.73,2.91,1300
121510,0.57,Premium,G,VS2,62.2,60.0,5.32,5.28,3.3,1619
87630,0.42,Premium,D,VS2,61.7,58.0,4.82,4.79,2.96,982
73396,0.44,Premium,F,SI1,60.8,60.0,4.96,4.89,3.01,1016
18968,1.52,Premium,E,SI2,60.1,58.0,7.5,7.45,4.48,8660
136775,0.31,Premium,G,VS2,61.7,59.0,4.39,4.36,2.7,544
154387,0.31,Premium,D,VS2,60.7,58.0,4.41,4.37,2.66,942
185309,0.34,Ideal,F,VS2,61.3,55.0,4.53,4.56,2.78,726
144949,0.52,Ideal,F,SI1,62.3,55.0,5.15,5.18,3.22,1422
144151,0.41,Premium,D,VVS2,62.3,58.0,4.72,4.72,2.94,1181
130457,0.39,Ideal,F,VS1,61.2,57.0,4.68,4.75,2.89,958
166556,0.38,Ideal,G,VS1,61.9,55.0,4.67,4.7,2.89,847
150935,1.01,Very Good,E,SI2,63.1,58.0,6.41,6.37,4.03,4229
62698,0.37,Ideal,H,VS2,61.8,55.0,4.6,4.64,2.86,587
122675,1.0,Good,I,VS1,57.4,61.0,6.62,6.57,3.78,5226
80108,0.32,Good,J,VS2,63.3,56.0,4.37,4.33,2.75,393
183482,0.3,Ideal,G,VVS2,61.3,57.0,4.29,4.33,2.64,684
148981,0.71,Ideal,D,SI1,61.5,57.0,5.71,5.75,3.52,2699
166542,0.59,Ideal,G,VS1,62.0,55.0,5.33,5.37,3.33,1749
191353,1.61,Ideal,H,VS1,60.2,57.0,7.63,7.59,4.59,10681
59107,0.92,Premium,E,SI1,62.7,58.0,6.19,6.15,3.87,4155
180927,0.4,Ideal,F,SI2,60.0,57.0,4.78,4.75,2.85,630
101242,0.33,Ideal,G,SI1,61.7,53.0,4.48,4.46,2.75,522
182060,0.38,Ideal,E,VVS2,61.7,56.0,4.63,4.66,2.87,994
2695,1.23,Premium,G,VS2,62.6,58.0,6.89,6.76,4.27,7276
119061,0.32,Premium,G,VS2,62.1,58.0,4.4,4.37,2.73,568
143693,0.3,Very Good,G,VVS2,62.4,58.0,4.24,4.27,2.65,684
132661,0.42,Premium,G,VS1,60.2,59.0,4.81,4.85,2.91,921
39696,1.03,Premium,D,SI2,58.3,61.0,6.67,6.63,3.88,4413
99517,0.34,Premium,G,VS2,60.6,60.0,4.52,4.49,2.73,765
191696,0.79,Ideal,I,SI1,61.5,57.0,5.98,5.93,3.66,2454
142316,2.08,Very Good,J,VS1,62.8,59.0,8.13,8.06,5.1,13587
100556,0.3,Very Good,H,SI1,62.9,56.0,4.27,4.29,2.7,554
156731,0.7,Very Good,H,SI1,62.2,56.0,5.68,5.73,3.55,1829
79688,0.31,Ideal,G,VS1,62.6,55.0,4.33,4.31,2.71,644
106047,0.31,Very Good,E,SI1,63.3,56.0,4.33,4.29,2.73,698
73913,0.58,Ideal,D,VS2,60.9,56.0,5.39,5.42,3.3,2067
87011,1.53,Very Good,H,SI1,59.9,56.0,7.48,7.52,4.5,10430
185726,0.3,Ideal,G,VVS1,61.3,57.0,4.37,4.34,2.66,789
3326,1.51,Premium,F,SI2,62.0,59.0,7.26,7.38,4.55,7385
98365,0.51,Very Good,E,VS1,62.8,59.0,5.04,5.11,3.18,1778
91333,0.8,Premium,E,VS2,59.3,61.0,6.07,6.05,3.62,3867
28756,0.31,Ideal,I,VS1,62.9,54.0,4.3,4.32,2.71,436
109525,0.7,Ideal,G,VS1,61.3,56.0,5.72,5.76,3.51,2940
153960,0.3,Good,G,VS2,63.1,59.0,4.23,4.26,2.68,495
137803,0.32,Ideal,G,VVS2,61.6,55.0,4.4,4.43,2.72,706
149930,0.31,Ideal,F,VS1,61.7,56.0,4.34,4.36,2.68,642
177486,1.31,Ideal,H,SI1,62.0,54.0,7.05,7.03,4.36,7611
44575,1.22,Ideal,G,VS1,61.0,59.0,6.91,6.83,4.2,8025
17619,1.01,Premium,E,VS1,62.7,60.0,6.38,6.34,3.99,7332
187961,0.6,Very Good,E,SI1,60.5,61.0,5.45,5.49,3.3,1777
168071,2.28,Ideal,H,VS2,62.2,58.0,8.36,8.43,5.22,18066
164257,0.9,Very Good,E,SI2,63.2,57.0,6.12,6.09,3.86,3632
138591,0.81,Premium,H,SI1,58.9,61.0,6.07,6.03,3.57,2596
95413,1.01,Premium,F,SI2,62.8,56.0,6.45,6.34,4.01,4670
153626,0.54,Ideal,E,VS2,62.9,56.0,5.22,5.17,3.27,1746
106909,0.32,Premium,H,SI1,62.4,60.0,4.36,4.34,2.72,591
55568,0.8,Ideal,D,VS2,62.0,54.0,5.93,5.96,3.69,3373
59589,0.71,Ideal,D,VS2,61.2,57.0,5.71,5.75,3.51,2893
128798,0.57,Premium,F,VS2,60.1,56.0,5.43,5.38,3.25,1786
79281,1.33,Ideal,G,VS1,61.8,56.0,7.08,7.02,4.35,10913
193077,1.38,Premium,I,SI2,62.3,58.0,7.08,7.11,4.42,5723
41399,1.02,Very Good,E,SI1,59.9,59.0,6.56,6.61,3.96,5476
30724,0.7,Ideal,F,VS2,61.8,57.0,5.68,5.71,3.52,2965
151030,0.8,Good,G,VS2,63.7,57.0,5.9,5.86,3.75,3149
28834,0.57,Ideal,F,VS1,61.8,57.0,5.3,5.33,3.28,2168
23384,0.75,Ideal,G,VS2,61.1,56.0,5.85,5.91,3.59,3024
114109,1.01,Premium,E,SI1,62.3,60.0,6.42,6.38,3.99,5176
21749,1.05,Premium,G,VS2,62.5,58.0,6.53,6.47,4.07,6108
25799,0.42,Ideal,G,VVS1,62.2,55.0,4.81,4.84,2.99,1268
75601,2.01,Premium,I,SI1,59.5,60.0,8.21,8.12,4.86,14817
179188,1.26,Ideal,H,VS2,61.0,56.0,7.0,6.97,4.28,8596
4723,0.34,Ideal,H,VS2,62.0,53.9,4.47,4.5,2.79,729
170670,0.32,Ideal,I,SI1,61.1,56.0,4.39,4.41,2.69,445
124738,0.93,Premium,H,VS2,62.4,58.0,6.25,6.19,3.88,4129
128200,0.7,Ideal,I,VS2,62.2,56.0,5.64,5.74,3.54,2345
166012,1.2,Ideal,E,VS1,61.3,55.0,6.86,6.81,4.19,10455
21281,0.7,Ideal,G,VVS2,61.8,56.0,5.72,5.7,3.53,2860
43341,0.72,Very Good,J,VS2,62.9,58.0,5.77,5.72,3.61,2066
171429,0.9,Premium,H,VS2,61.7,59.0,6.18,6.11,3.77,4143
45651,0.73,Very Good,F,SI2,61.4,59.0,5.79,5.77,3.54,2351
156815,2.02,Premium,J,SI2,59.4,60.0,8.28,8.16,4.9,12874
79933,0.91,Very Good,F,SI2,62.6,56.0,6.18,6.25,3.89,3425
178558,1.54,Ideal,F,VS2,60.9,57.0,7.45,7.42,4.53,12810
20155,1.01,Very Good,H,SI1,61.7,57.0,6.41,6.5,3.99,4821
160309,0.7,Ideal,E,SI1,61.6,57.0,5.69,5.73,3.51,2874
35646,1.21,Premium,F,VS1,61.9,58.0,6.84,6.81,4.22,9540
109980,0.31,Good,D,VS1,63.2,55.0,4.3,4.35,2.73,871
138909,0.7,Very Good,E,VVS2,62.5,60.0,5.6,5.66,3.52,3468
50408,1.0,Ideal,F,VS1,62.0,56.0,6.38,6.41,3.97,7392
69485,0.75,Premium,G,SI1,62.3,55.0,5.82,5.78,3.61,3007
69827,1.5,Ideal,E,SI1,61.7,57.0,7.24,7.26,4.48,10939
47170,1.09,Ideal,F,SI2,61.7,55.0,6.63,6.65,4.09,4327
42179,0.61,Ideal,G,SI1,62.0,56.0,5.43,5.5,3.4,1580
153957,0.57,Ideal,G,SI2,61.9,55.0,5.28,5.32,3.28,1264
130592,1.05,Premium,H,SI2,61.4,58.0,6.52,6.58,4.03,4498
143521,2.03,Premium,G,SI1,59.7,59.0,8.31,8.26,4.95,16451
90441,1.02,Premium,E,VS1,61.3,58.0,6.52,6.44,3.97,7643
133257,0.41,Ideal,G,VVS2,61.4,56.0,4.79,4.77,2.93,1076
136849,1.5,Premium,F,VS2,61.6,59.0,7.37,7.33,4.53,12681
138201,0.53,Ideal,E,VS2,61.5,56.0,5.21,5.26,3.22,1692
31272,0.41,Ideal,E,VS1,61.9,56.0,4.74,4.73,2.93,1073
90721,1.51,Ideal,J,VS2,61.8,55.0,7.35,7.36,4.54,7318
114688,1.55,Very Good,G,VS2,61.9,58.0,7.35,7.43,4.55,11404
138433,0.39,Very Good,F,SI1,62.7,55.0,4.7,4.74,2.96,616
130582,0.37,Premium,G,VS2,61.2,60.0,4.64,4.61,2.82,833
100494,1.16,Ideal,I,SI1,62.6,56.0,6.75,6.69,4.21,5950
17539,1.03,Premium,G,SI2,60.2,60.0,6.57,6.53,3.95,3017
140715,0.31,Very Good,E,VVS1,63.0,55.0,4.3,4.32,2.71,789
17010,0.3,Good,D,SI1,63.8,56.0,4.24,4.26,2.71,492
164824,0.35,Premium,E,VS2,62.0,59.0,4.5,4.53,2.8,787
18906,1.53,Premium,G,VS2,61.4,58.0,7.39,7.46,4.56,12311
189020,0.33,Premium,D,VS2,62.3,58.0,4.42,4.38,2.74,781
50421,1.27,Very Good,H,SI1,61.0,59.0,7.01,7.04,4.28,6884
142735,0.39,Premium,G,SI2,62.0,58.0,4.67,4.7,2.91,647
96752,1.52,Ideal,H,SI1,61.0,57.0,7.43,7.37,4.51,9035
120171,0.79,Ideal,J,SI2,61.4,56.0,5.92,5.95,3.65,1163
160351,1.51,Ideal,G,SI1,62.5,56.0,7.31,7.27,4.56,10704
87067,0.31,Ideal,E,SI1,63.0,55.0,4.33,4.36,2.73,698
171606,0.34,Ideal,H,SI1,62.0,55.0,4.46,4.48,2.78,447
184266,0.56,Ideal,E,VS2,62.7,57.0,5.22,5.24,3.27,1949
18781,0.32,Ideal,E,VS2,62.1,57.0,4.38,4.35,2.71,900
18875,0.34,Very Good,E,SI1,60.7,57.0,4.5,4.54,2.74,596
36560,1.61,Ideal,G,VVS1,62.1,55.0,7.5,7.58,4.69,17343
70926,0.71,Ideal,F,SI1,61.0,57.0,5.76,5.8,3.53,2404
82454,0.38,Very Good,G,SI1,62.6,57.0,4.58,4.62,2.88,719
32042,1.02,Premium,F,SI2,62.5,59.0,6.47,6.41,4.02,3945
9349,1.0,Premium,G,SI2,58.2,60.0,6.58,6.51,3.79,3985
74220,0.4,Ideal,F,VS1,62.4,55.0,4.7,4.75,2.95,982
3226,0.5,Premium,E,SI1,59.9,56.0,5.09,5.12,3.06,1410
44231,0.51,Ideal,I,VVS1,62.0,57.0,5.1,5.13,3.18,1547
193446,1.61,Ideal,E,SI2,62.4,57.0,7.47,7.5,4.67,10680
140292,0.7,Very Good,E,VVS2,60.5,59.0,5.71,5.76,3.47,3291
444,0.51,Ideal,E,SI1,61.9,56.0,5.1,5.15,3.17,1337
183013,0.3,Very Good,H,SI1,61.7,61.0,4.27,4.3,2.64,554
8700,0.4,Ideal,E,VVS1,61.6,56.0,4.73,4.69,2.91,1389
173276,0.33,Ideal,D,VS2,62.9,56.0,4.44,4.38,2.77,940
16786,0.77,Ideal,G,SI1,62.2,54.0,5.87,5.9,3.66,2907
145126,1.58,Premium,E,SI2,62.1,59.0,7.43,7.45,4.62,9645
144515,1.71,Very Good,H,VS1,62.2,59.0,7.65,7.68,4.77,12681
9089,0.6,Ideal,D,SI1,62.2,57.0,5.37,5.4,3.35,1974
40123,0.3,Ideal,F,IF,62.1,56.0,4.3,4.32,2.68,886
182676,0.31,Premium,F,VS2,62.4,58.0,4.3,4.34,2.7,625
98342,1.01,Good,D,VS2,63.7,60.0,6.34,6.28,4.02,6073
96474,0.7,Very Good,I,VS1,59.5,58.0,5.72,5.83,3.45,2372
74480,0.31,Premium,E,VS1,61.9,61.0,4.32,4.34,2.68,781
58918,0.56,Ideal,D,VS2,61.1,56.0,5.29,5.33,3.25,1963
65843,0.9,Very Good,D,SI1,59.8,61.0,6.19,6.23,3.7,3567
40254,0.7,Very Good,F,SI1,62.4,56.0,5.63,5.66,3.52,2214
173173,1.54,Premium,F,SI1,61.1,61.0,7.43,7.47,4.54,10728
159322,1.11,Premium,G,VS2,61.9,59.0,6.68,6.66,4.13,6384
37370,2.66,Good,J,VS2,64.6,61.0,8.66,8.56,5.56,18559
156645,0.51,Ideal,F,SI1,61.7,56.0,5.16,5.11,3.17,1372
119758,0.34,Ideal,I,VVS2,60.5,57.0,4.48,4.51,2.73,596
164264,2.03,Premium,H,SI2,62.5,58.0,8.1,8.05,5.05,13299
73593,0.31,Premium,J,VS2,62.7,59.0,4.31,4.34,2.71,396
79165,0.52,Ideal,E,VS1,61.4,56.0,5.21,5.18,3.19,1822
4891,2.05,Premium,I,SI1,61.4,58.0,8.16,8.18,5.03,15802
160908,1.01,Very Good,E,SI1,63.1,58.0,6.38,6.43,4.04,5924
95203,1.09,Ideal,D,SI1,60.5,60.0,6.63,6.68,4.02,6352
57788,0.5,Ideal,E,VS2,61.3,55.0,5.12,5.15,3.15,1629
29507,1.6,Premium,J,SI1,62.0,59.0,7.53,7.48,4.64,7625
99663,0.72,Ideal,I,VVS1,61.1,56.0,5.76,5.8,3.54,2441
146282,1.03,Ideal,D,VS1,62.5,56.0,6.47,6.43,4.03,8257
12303,2.01,Premium,H,VS2,62.4,58.0,8.08,8.04,5.03,18559
37317,1.01,Premium,G,VS2,60.2,60.0,6.58,6.52,3.94,6451
163475,1.11,Very Good,I,VS1,63.1,58.0,6.63,6.66,4.19,5181
83676,2.03,Ideal,H,SI1,62.4,55.0,8.07,8.09,5.06,13986
22838,0.4,Very Good,E,VS1,63.4,56.0,4.7,4.67,2.98,986
133383,1.02,Ideal,J,SI1,62.6,57.0,6.45,6.39,4.02,3959
167045,1.01,Good,G,VVS2,63.1,54.0,6.4,6.35,4.02,7137
115126,0.38,Ideal,D,VS2,61.5,56.0,4.64,4.68,2.88,863
63467,0.41,Premium,D,VVS2,60.9,59.0,4.76,4.79,2.91,1164
69958,1.2,Very Good,E,SI1,63.8,57.0,6.68,6.65,4.25,7597
135104,0.32,Ideal,F,VS2,61.9,55.0,4.37,4.4,2.72,645
51282,1.5,Very Good,I,VVS1,62.1,59.0,7.3,7.23,4.52,9568
192128,0.41,Very Good,H,VVS2,62.9,58.0,4.75,4.78,2.98,877
177323,0.73,Premium,G,SI2,62.0,59.0,5.79,5.77,3.59,1827
144775,1.22,Very Good,J,SI1,63.1,58.0,6.76,6.8,4.27,5197
180849,1.05,Good,H,VS2,63.6,59.0,6.4,6.38,4.07,5832
58273,1.07,Ideal,F,SI1,62.3,57.0,6.51,6.54,4.06,5561
169955,0.9,Premium,F,SI2,59.5,61.0,6.27,6.24,3.72,3405
171411,0.9,Ideal,D,SI1,61.3,56.0,6.2,6.14,3.78,4113
29937,0.33,Ideal,E,VVS1,61.4,54.0,4.46,4.49,2.75,1020
100562,1.01,Ideal,D,SI1,60.7,55.0,6.48,6.54,3.95,5488
47653,1.04,Very Good,G,SI1,61.5,59.0,6.51,6.57,4.02,5395
153652,1.0,Ideal,H,SI1,62.5,55.0,6.34,6.38,3.98,4414
114062,0.53,Premium,I,VS1,60.2,61.0,5.27,5.25,3.17,1607
2129,1.01,Premium,G,VS2,62.1,58.0,6.49,6.4,4.0,6471
111706,0.31,Ideal,H,SI1,62.3,55.0,4.32,4.35,2.7,593
46507,1.1,Very Good,G,SI2,60.4,58.0,6.66,6.73,4.07,4851
86742,1.22,Ideal,G,VS1,61.9,56.0,6.89,6.84,4.25,9177
130198,1.5,Good,E,SI1,64.2,56.0,7.16,7.21,4.62,12255
34190,1.01,Very Good,H,SI2,63.4,56.0,6.36,6.39,4.04,3808
36990,0.31,Ideal,G,VS1,61.8,56.0,4.33,4.37,2.69,625
186673,0.3,Ideal,F,VS2,62.2,55.0,4.32,4.35,2.7,524
152718,1.19,Premium,F,SI1,62.5,58.0,6.83,6.79,4.25,6750
14858,1.02,Premium,I,VS2,61.6,58.0,6.48,6.45,3.98,4455
156360,0.9,Ideal,F,SI2,62.1,54.0,6.18,6.22,3.85,3550
56899,1.04,Premium,G,VS2,59.6,59.0,6.63,6.57,3.94,5995
31583,0.9,Premium,I,VS1,60.9,59.0,6.26,6.23,3.8,3605
3889,1.01,Premium,I,SI2,61.6,61.0,6.37,6.41,3.94,3462
93406,0.93,Premium,H,VS2,60.9,60.0,6.27,6.32,3.84,4538
37561,0.7,Premium,E,SI1,61.7,60.0,5.64,5.67,3.5,2572
17421,0.32,Ideal,E,VVS2,60.1,57.0,4.45,4.5,2.68,842
35472,0.83,Premium,G,SI2,61.8,59.0,5.98,6.03,3.71,2344
49603,0.7,Ideal,F,VS1,62.9,54.0,5.68,5.64,3.56,2749
121220,0.52,Ideal,E,VS2,60.8,56.0,5.18,5.2,3.15,1629
190357,2.01,Very Good,I,VS2,62.0,60.0,7.91,7.99,4.93,17849
93004,1.51,Ideal,J,VS1,62.3,59.0,7.32,7.37,4.57,8752
178183,0.92,Ideal,H,SI1,61.6,57.0,6.25,6.24,3.85,4355
187608,0.73,Premium,F,VS2,61.9,58.0,5.8,5.77,3.58,3081
54915,0.9,Premium,F,SI2,61.6,58.0,6.19,6.16,3.8,4011
190966,1.51,Very Good,H,SI1,60.5,56.0,7.34,7.4,4.46,9314
20905,0.53,Ideal,H,SI1,61.4,55.0,5.19,5.22,3.2,1194
13584,0.55,Good,F,VS1,59.4,62.0,5.29,5.35,3.16,1627
107990,0.34,Ideal,D,VS1,61.8,56.0,4.47,4.51,2.78,853
36603,0.42,Ideal,D,VS2,61.5,56.0,4.83,4.81,2.97,910
8503,1.01,Premium,H,SI1,60.8,59.0,6.48,6.45,3.94,5455
112813,1.51,Premium,I,VS2,61.4,59.0,7.41,7.33,4.52,8954
1061,0.4,Ideal,G,VVS2,62.2,56.0,4.76,4.77,2.96,1050
26199,2.08,Good,H,SI2,63.9,55.0,8.1,7.99,5.15,16064
90046,0.34,Ideal,E,VS2,62.6,56.0,4.46,4.48,2.8,726
127783,1.03,Ideal,G,VVS2,61.6,56.0,6.48,6.5,4.0,7506
165907,0.7,Premium,H,VVS2,60.5,61.0,5.74,5.59,3.45,2375
94336,0.41,Ideal,D,SI2,61.3,57.0,4.79,4.77,2.93,683
140128,0.73,Ideal,F,VS2,60.9,55.0,5.77,5.83,3.54,3053
156535,0.31,Premium,G,VVS1,61.9,59.0,4.29,4.32,2.67,816
137719,0.53,Ideal,G,VVS2,62.5,56.0,5.17,5.21,3.24,1906
143736,0.4,Ideal,G,VS1,62.2,56.0,4.73,4.7,2.93,1050
17108,0.92,Premium,G,VS2,62.9,58.0,6.2,6.16,3.9,4284
84756,1.05,Ideal,H,SI1,60.3,59.0,6.56,6.63,3.99,4637
13529,1.29,Premium,I,SI2,62.2,58.0,6.95,6.9,4.32,5476
37347,0.7,Very Good,H,SI1,61.1,58.0,5.7,5.73,3.49,2190
12139,0.9,Ideal,I,SI1,61.0,56.0,6.21,6.23,3.79,3717
187473,0.3,Very Good,H,SI1,61.8,58.0,4.31,4.32,2.67,421
146717,1.0,Good,G,SI2,63.7,58.0,6.25,6.29,3.99,3580
67387,1.02,Very Good,F,SI1,58.3,58.0,6.62,6.6,3.9,5060
135773,0.36,Ideal,F,SI1,61.7,56.0,4.57,4.6,2.83,810
55141,1.73,Premium,E,VS2,61.9,58.0,7.62,7.67,4.72,16779
161880,0.74,Ideal,H,VVS1,62.2,55.0,5.79,5.81,3.61,3293
88228,1.12,Premium,E,SI2,62.0,56.0,6.64,6.57,4.1,4240
148083,0.9,Premium,E,SI2,62.0,58.0,6.15,6.21,3.83,3528
112080,1.04,Ideal,E,VS1,61.7,56.0,6.56,6.52,4.03,8408
49140,1.24,Ideal,I,VS2,61.8,56.0,6.89,6.93,4.27,5606
4598,0.7,Premium,F,SI1,62.9,59.0,5.62,5.65,3.55,2423
53599,0.41,Ideal,G,VS1,62.1,54.0,4.76,4.77,2.96,961
77892,0.85,Ideal,G,VS2,60.8,57.0,6.18,6.12,3.73,3671
168092,0.52,Ideal,G,VVS2,61.2,55.0,5.18,5.22,3.18,1977
176188,0.56,Premium,G,VVS2,60.1,58.0,5.36,5.34,3.22,1904
43442,0.32,Premium,E,VS2,60.5,58.0,4.43,4.46,2.69,702
141907,0.58,Ideal,F,SI2,61.6,55.0,5.37,5.41,3.32,1326
170054,1.02,Very Good,D,VVS2,62.6,59.0,6.39,6.49,4.04,10064
82132,0.4,Very Good,D,VVS2,60.5,59.0,4.78,4.8,2.89,1082
175280,1.51,Ideal,H,VS2,62.3,57.0,7.37,7.33,4.57,11434
82993,0.72,Ideal,G,VVS1,62.0,56.0,5.72,5.75,3.56,3393
18000,0.38,Premium,F,VS1,61.1,58.0,4.7,4.65,2.85,1125
160801,0.3,Premium,E,VS2,61.8,58.0,4.31,4.27,2.65,670
168861,1.51,Ideal,I,SI1,61.8,56.0,7.37,7.34,4.55,7145
188169,0.3,Ideal,E,VS2,62.0,57.0,4.27,4.32,2.66,702
69761,0.72,Very Good,E,VS2,62.9,58.0,5.68,5.74,3.58,2896
26945,1.01,Very Good,E,SI1,62.8,58.0,6.34,6.41,3.99,4785
135286,1.0,Very Good,E,SI2,60.6,56.0,6.44,6.5,3.92,4303
104666,0.42,Ideal,G,VVS2,62.0,57.0,4.79,4.82,2.98,1052
13342,1.04,Ideal,I,VS1,59.4,56.0,6.7,6.73,3.96,5562
112146,0.64,Ideal,F,VS2,60.4,57.0,5.59,5.65,3.39,2291
151198,0.54,Ideal,E,VS2,61.2,57.0,5.22,5.25,3.2,1662
157536,0.31,Premium,E,VS2,61.0,60.0,4.4,4.36,2.68,723
119343,0.33,Very Good,I,VVS2,60.8,61.0,4.47,4.5,2.72,579
111430,1.16,Good,H,SI1,63.6,57.0,6.63,6.55,4.21,5804
24048,0.3,Premium,F,VS2,60.6,60.0,4.35,4.32,2.63,776
103373,0.32,Very Good,E,VS2,62.9,54.0,4.4,4.44,2.79,702
117004,0.33,Ideal,D,VS2,61.8,55.0,4.47,4.49,2.77,781
4850,0.32,Very Good,F,IF,62.0,55.0,4.39,4.41,2.73,886
50139,1.01,Very Good,G,SI1,60.0,62.0,6.39,6.47,3.87,4757
97719,1.67,Ideal,F,VS2,61.5,56.0,7.64,7.67,4.71,18766
174185,1.56,Ideal,G,SI1,62.4,56.0,7.48,7.42,4.66,12261
133264,0.9,Ideal,I,VS2,62.3,55.0,6.18,6.22,3.86,3711
77397,0.3,Ideal,E,SI2,62.0,56.0,4.3,4.35,2.68,491
158831,0.41,Ideal,G,VVS1,61.4,55.0,4.79,4.83,2.95,1155
90248,0.53,Premium,D,VS2,59.8,59.0,5.29,5.24,3.15,1876
193440,1.01,Good,E,SI1,64.3,59.0,6.29,6.36,4.07,4692
189055,0.56,Premium,E,VS1,62.2,57.0,5.28,5.25,3.28,1938
23880,1.0,Ideal,H,SI1,61.4,56.0,6.47,6.4,3.95,4419
81871,1.51,Very Good,I,VS2,62.2,59.0,7.21,7.32,4.52,8705
47175,0.9,Premium,I,VS2,61.6,59.0,6.19,6.23,3.83,3770
58447,1.04,Ideal,G,VS1,61.8,56.0,6.53,6.47,4.02,7392
