id,carat,cut,color,clarity,depth,table,x,y,z,price
158020,1.52,Very Good,I,VS2,62.2,59.0,7.28,7.33,4.55,8584
624,0.4,Premium,E,VS2,60.8,58.0,4.8,4.77,2.91,838
11744,0.9,Good,F,SI2,63.2,62.0,6.01,6.09,3.83,3267
22801,0.4,Ideal,E,VS1,62.0,57.0,4.69,4.71,2.91,1123
68559,0.32,Premium,F,SI2,62.2,59.0,4.34,4.37,2.71,576
22917,0.32,Ideal,I,IF,62.6,55.0,4.4,4.41,2.76,715
60150,1.02,Ideal,F,VS1,61.8,55.0,6.48,6.51,4.02,7644
9321,0.33,Premium,G,VVS2,61.2,58.0,4.4,4.42,2.7,965
86732,0.51,Premium,F,VVS2,62.7,59.0,5.12,5.07,3.19,2203
140977,0.72,Very Good,E,SI2,62.3,58.0,5.68,5.79,3.58,2271
39207,1.71,Ideal,D,SI2,61.8,55.0,7.73,7.67,4.75,11560
143270,2.01,Fair,J,SI2,65.8,55.0,7.9,7.85,5.23,12440
72170,0.71,Good,H,VS1,63.3,55.0,5.62,5.65,3.57,2394
117060,0.53,Ideal,G,SI1,61.8,55.0,5.19,5.23,3.22,1303
167209,0.55,Ideal,F,SI2,61.9,54.0,5.27,5.3,3.26,1207
75167,0.71,Ideal,G,SI1,62.2,56.0,5.7,5.73,3.56,2405
116646,1.5,Very Good,D,SI2,59.9,55.0,7.43,7.38,4.45,8020
82352,0.3,Very Good,E,SI1,62.9,57.0,4.25,4.27,2.68,675
193306,0.54,Premium,E,VS2,62.6,58.0,5.24,5.21,3.27,1779
103719,0.71,Ideal,I,VS1,61.5,57.0,5.76,5.79,3.55,2398
184319,0.51,Ideal,E,SI1,62.3,57.0,5.09,5.12,3.18,1449
43178,1.02,Ideal,G,SI1,62.1,55.0,6.4,6.48,4.0,5016
75907,0.32,Premium,H,VS2,61.6,59.0,4.42,4.38,2.71,648
135142,0.32,Ideal,G,SI1,61.6,55.0,4.39,4.42,2.72,477
50460,0.29,Ideal,F,SI2,62.0,55.0,4.26,4.29,2.65,436
65358,1.02,Ideal,G,VVS1,62.7,56.0,6.44,6.41,4.03,8185
160874,0.73,Ideal,H,VVS2,61.9,55.0,5.76,5.73,3.56,2913
14548,1.01,Very Good,E,VS1,63.2,58.0,6.36,6.39,4.03,7634
49972,0.7,Good,F,SI1,64.1,61.0,5.6,5.63,3.6,2470
179317,0.41,Ideal,I,VVS2,61.8,55.0,4.8,4.78,2.96,945
126946,0.41,Ideal,G,VS1,60.6,57.0,4.81,4.86,2.93,899
71377,0.7,Ideal,G,VS1,62.6,56.0,5.64,5.68,3.54,3030
128461,0.9,Premium,I,VS1,63.0,58.0,6.14,6.09,3.84,4140
191862,0.45,Ideal,E,SI1,61.1,56.0,4.92,4.95,3.01,1177
112309,1.98,Ideal,G,SI2,61.8,55.0,8.13,8.04,4.97,14915
120713,0.61,Ideal,F,VVS1,62.0,57.0,5.44,5.46,3.37,2770
135239,0.73,Very Good,D,VS1,60.0,56.0,5.87,5.92,3.53,3332
156826,0.57,Very Good,F,VVS2,62.2,56.0,5.36,5.34,3.33,1902
24949,1.2,Very Good,H,SI1,61.8,59.0,6.82,6.76,4.2,6077
94995,0.59,Very Good,G,VS2,61.9,57.0,5.35,5.39,3.32,1580
172215,0.71,Very Good,E,SI1,62.2,59.0,5.66,5.68,3.52,1951
56216,0.31,Ideal,D,VS2,61.7,53.0,4.38,4.41,2.71,734
158739,1.0,Good,E,SI1,63.8,59.0,6.27,6.36,4.02,5729
32908,0.7,Very Good,E,SI2,62.9,56.0,5.65,5.68,3.56,2362
13345,0.31,Very Good,G,IF,61.5,61.0,4.32,4.34,2.66,898
159115,0.71,Premium,H,VS1,62.5,60.0,5.67,5.73,3.56,2812
133481,1.1,Ideal,E,VS2,61.7,56.0,6.68,6.71,4.13,8446
56274,0.24,Very Good,D,VVS2,62.6,59.0,3.99,4.03,2.53,478
54947,1.2,Ideal,H,VVS1,62.1,57.0,6.79,6.81,4.23,9540
150759,1.09,Ideal,D,VS2,61.6,56.0,6.58,6.62,4.06,7200
133167,0.83,Premium,J,VS2,60.4,59.0,6.25,6.2,3.75,2822
146496,0.38,Ideal,I,VVS2,62.2,55.0,4.61,4.66,2.88,809
191869,0.32,Ideal,G,VS2,61.9,54.0,4.41,4.43,2.73,828
114333,0.3,Ideal,E,SI1,61.5,57.0,4.31,4.34,2.66,499
182420,1.02,Very Good,H,SI2,61.2,58.0,6.5,6.53,3.99,4334
110554,0.9,Ideal,H,SI1,62.4,53.0,6.12,6.15,3.83,3920
149141,0.33,Very Good,J,IF,63.0,58.0,4.41,4.38,2.77,568
38011,0.43,Ideal,D,VS1,62.3,55.0,4.87,4.84,3.03,1151
150678,0.59,Ideal,D,SI2,62.0,57.0,5.37,5.4,3.34,1708
51929,0.93,Premium,F,SI1,61.8,58.0,6.28,6.23,3.87,4004
121581,1.51,Ideal,H,SI2,62.2,57.0,7.33,7.38,4.57,7918
127263,0.31,Very Good,H,VS1,63.0,59.0,4.32,4.35,2.73,544
1290,0.91,Very Good,G,SI1,62.6,57.0,6.18,6.22,3.88,3965
65771,1.0,Premium,F,SI2,58.0,59.0,6.65,6.58,3.82,4470
143792,1.03,Premium,G,SI1,62.2,58.0,6.4,6.43,4.0,4861
117439,0.7,Ideal,G,SI1,61.8,55.0,5.69,5.76,3.54,2459
171346,0.29,Very Good,E,VS1,61.1,59.0,4.23,4.29,2.6,470
4420,0.3,Ideal,G,VVS2,62.6,57.0,4.27,4.24,2.67,691
100584,0.3,Very Good,F,VVS1,62.2,57.0,4.27,4.29,2.66,682
151829,0.52,Ideal,D,SI1,60.9,56.0,5.23,5.21,3.18,1752
166455,0.3,Ideal,D,SI1,62.5,54.0,4.32,4.35,2.71,709
16109,1.51,Ideal,F,VS2,62.5,57.0,7.31,7.21,4.53,15520
122981,0.71,Premium,E,SI2,61.7,58.0,5.72,5.75,3.53,2585
64873,0.34,Premium,H,VS2,61.3,60.0,4.46,4.51,2.75,537
152781,1.0,Premium,E,SI2,61.0,61.0,6.47,6.43,3.94,4725
18690,0.37,Premium,G,VS1,60.5,59.0,4.63,4.67,2.8,719
148212,0.39,Very Good,G,VVS1,60.5,59.0,4.71,4.74,2.87,1096
183023,1.0,Very Good,G,VS2,63.8,58.0,6.29,6.33,4.02,5665
185288,1.2,Very Good,G,VS2,63.1,56.0,6.7,6.74,4.24,7334
35920,1.57,Ideal,I,SI1,61.3,56.0,7.52,7.48,4.59,8575
70399,0.31,Ideal,G,VS1,62.3,57.0,4.3,4.32,2.69,625
10414,1.01,Ideal,E,SI1,62.2,57.0,6.42,6.39,3.99,5622
85799,0.53,Ideal,E,VS2,61.7,55.0,5.22,5.18,3.21,1758
30741,0.41,Ideal,F,VS1,61.7,56.0,4.77,4.8,2.95,951
181131,0.75,Premium,F,SI2,59.9,59.0,5.9,5.86,3.52,2198
80724,0.52,Ideal,D,SI1,61.8,56.0,5.19,5.17,3.2,1687
83529,0.51,Ideal,F,VS2,61.9,57.0,5.13,5.17,3.19,1450
165219,2.01,Premium,H,SI2,62.1,58.0,8.19,7.93,5.02,13069
123758,0.3,Premium,G,VVS1,59.8,59.0,4.36,4.35,2.61,1041
156416,1.51,Premium,E,VS2,61.7,58.0,7.35,7.37,4.54,14428
26654,0.31,Good,E,SI1,63.5,57.0,4.32,4.27,2.72,698
96157,0.32,Premium,H,VS1,61.5,60.0,4.35,4.39,2.69,561
19,0.73,Very Good,G,VS2,63.1,57.0,5.77,5.75,3.63,2652
162028,2.24,Premium,E,SI2,62.8,58.0,8.37,8.3,5.24,16064
75394,1.51,Ideal,G,VS2,60.8,56.0,7.38,7.42,4.5,13355
54909,0.9,Ideal,F,SI1,61.6,55.0,6.24,6.2,3.84,4008
35754,0.33,Ideal,D,VVS2,61.4,54.0,4.48,4.46,2.74,985
192518,0.5,Very Good,G,SI1,62.8,59.0,5.08,5.11,3.19,1155
32284,0.52,Ideal,G,SI2,62.4,57.0,5.14,5.14,3.21,1230
7829,0.52,Ideal,G,VVS2,61.4,56.0,5.15,5.18,3.18,1935
92731,0.72,Ideal,D,VVS2,61.6,56.0,5.75,5.78,3.54,4167
71900,1.5,Good,I,VS1,63.5,58.0,7.26,7.22,4.59,9568
47978,0.24,Very Good,D,VVS2,59.9,61.0,4.04,4.09,2.45,501
180570,1.01,Very Good,G,VS2,62.5,59.0,6.34,6.44,4.0,5601
32673,1.05,Good,F,SI2,63.4,57.0,6.37,6.44,4.06,4207
26231,1.2,Ideal,H,VS2,62.0,60.0,6.66,6.64,4.13,6108
101341,0.26,Ideal,F,VS2,61.3,56.0,4.11,4.13,2.52,386
166122,0.7,Fair,E,VS2,65.1,59.0,5.53,5.48,3.63,2562
107020,0.5,Ideal,E,VS2,62.0,56.0,5.01,5.03,3.11,1399
90858,1.0,Premium,E,VS1,61.4,60.0,6.37,6.41,3.92,7395
89170,0.37,Ideal,F,VS1,60.8,57.0,4.65,4.61,2.81,1041
88670,0.31,Ideal,G,VVS1,61.8,55.0,4.35,4.32,2.68,988
50706,0.72,Premium,G,SI2,59.6,58.0,5.83,5.85,3.48,2398
38424,1.61,Very Good,G,IF,62.8,57.0,7.46,7.48,4.68,13357
137478,1.5,Very Good,E,VS1,62.0,63.0,7.32,7.37,4.55,15802
149977,0.32,Very Good,H,SI1,62.4,58.0,4.38,4.41,2.74,473
100127,0.9,Premium,E,VS2,63.0,61.0,6.15,6.1,3.86,3625
14641,0.51,Very Good,E,VS2,62.9,57.0,5.1,5.13,3.22,1612
140868,0.4,Ideal,E,SI1,61.9,58.0,4.73,4.74,2.93,687
141248,0.38,Ideal,F,VVS1,62.0,57.0,4.67,4.72,2.91,1169
11698,1.16,Premium,D,VS2,62.3,58.0,6.73,6.79,4.22,7644
69104,0.78,Ideal,E,SI2,61.9,57.0,5.87,5.9,3.64,2839
39699,0.72,Very Good,G,VVS2,62.5,57.0,5.68,5.76,3.58,2959
25925,1.0,Very Good,D,SI2,63.3,59.0,6.33,6.38,4.02,4704
46417,1.21,Premium,H,VS2,62.3,59.0,6.84,6.77,4.24,6806
33128,0.43,Very Good,D,SI1,62.8,59.0,4.83,4.87,3.04,830
125741,0.32,Ideal,G,VS1,62.7,56.0,4.38,4.42,2.77,605
43930,0.43,Ideal,F,VS1,61.6,57.0,4.86,4.83,2.98,1240
158595,0.33,Premium,G,VVS1,60.2,58.0,4.51,4.48,2.7,887
125505,1.56,Premium,J,VS2,59.7,59.0,7.54,7.47,4.51,11934
131823,0.3,Good,E,VS2,63.2,56.0,4.31,4.28,2.73,580
35394,0.55,Ideal,G,SI1,62.8,57.0,5.22,5.27,3.29,1294
36484,1.01,Very Good,D,VS2,63.0,56.0,6.33,6.4,4.01,7111
74956,0.36,Ideal,D,VVS2,62.5,56.0,4.55,4.52,2.83,1200
100366,0.31,Ideal,I,VS1,61.3,57.0,4.37,4.4,2.69,628
103932,2.0,Premium,I,SI1,63.0,58.0,7.96,8.02,5.04,15983
2866,0.31,Ideal,G,VS1,61.4,56.0,4.35,4.41,2.69,625
68683,0.32,Ideal,I,VS2,61.2,57.0,4.39,4.41,2.69,449
179103,0.27,Very Good,E,VVS1,60.2,61.0,4.17,4.21,2.53,620
64980,0.31,Premium,D,SI1,62.4,58.0,4.31,4.35,2.7,571
49670,0.31,Premium,D,SI1,60.7,59.0,4.31,4.35,2.63,571
24841,1.13,Good,I,VS2,63.6,58.0,6.61,6.56,4.2,4861
125132,1.25,Premium,I,SI1,62.4,58.0,6.87,6.89,4.3,6340
183914,0.34,Ideal,F,VS2,61.0,56.0,4.55,4.58,2.79,694
186917,0.26,Very Good,E,VVS2,61.4,58.0,4.1,4.13,2.53,447
161741,0.56,Ideal,D,VS1,62.0,55.0,5.35,5.32,3.3,1939
117300,1.03,Very Good,E,SI2,61.1,58.0,6.56,6.5,3.99,4218
171042,0.56,Premium,G,SI1,60.9,58.0,5.3,5.33,3.24,1385
166016,0.6,Premium,E,SI1,60.8,58.0,5.43,5.39,3.29,1752
33160,0.51,Very Good,F,VVS1,63.3,56.0,5.08,5.1,3.22,2322
87771,2.01,Premium,I,VS2,62.1,61.0,8.03,8.08,5.01,15528
46950,1.0,Ideal,F,SI2,61.5,56.0,6.45,6.38,3.94,4596
159405,0.31,Ideal,H,VS2,62.5,54.0,4.31,4.33,2.7,489
22461,2.09,Ideal,I,SI1,62.1,55.0,8.2,8.13,5.07,16273
169790,2.01,Very Good,J,SI1,60.9,59.0,8.1,8.14,4.95,12100
450,1.55,Ideal,I,SI2,61.9,56.0,7.42,7.46,4.59,7695
165156,0.96,Very Good,J,VS2,63.1,63.0,6.3,6.22,3.95,3685
91136,0.23,Very Good,E,VVS1,60.4,61.0,3.95,4.01,2.39,552
62868,1.2,Premium,H,VS2,59.2,58.0,6.93,6.89,4.08,6504
162196,0.52,Ideal,G,VS2,61.4,56.0,5.2,5.23,3.19,1565
9347,1.54,Ideal,G,VS2,62.2,56.0,7.33,7.37,4.58,11934
20441,1.51,Ideal,I,VS2,62.1,56.0,7.27,7.31,4.53,8874
165246,1.03,Very Good,E,VS2,63.2,58.0,6.41,6.33,4.03,6622
156171,0.83,Very Good,G,SI1,61.3,57.0,6.06,6.1,3.73,2841
28894,1.01,Very Good,G,SI2,63.5,59.0,6.34,6.3,4.01,4286
18071,0.43,Ideal,G,IF,62.3,56.0,4.85,4.81,3.01,1247
81140,1.03,Premium,F,SI2,61.0,59.0,6.52,6.46,3.96,3992
77116,0.77,Ideal,E,SI2,60.6,57.0,5.87,5.94,3.57,2655
141219,0.41,Ideal,G,VS2,62.6,56.0,4.77,4.75,2.97,847
71397,0.31,Ideal,D,VS2,61.3,54.0,4.39,4.44,2.7,683
121141,1.0,Very Good,D,VS1,60.1,61.0,6.45,6.4,3.86,7909
70739,0.3,Ideal,H,VS2,60.6,57.0,4.38,4.33,2.64,491
3285,2.18,Very Good,I,SI2,62.5,55.0,8.26,8.32,5.18,15919
101718,1.08,Premium,F,VS2,62.2,58.0,6.59,6.52,4.08,7677
190580,0.72,Very Good,G,VS2,63.4,57.0,5.73,5.7,3.63,2732
7783,0.73,Very Good,I,SI1,63.4,58.0,5.67,5.7,3.61,2054
14297,1.1,Very Good,H,SI1,62.3,58.0,6.56,6.63,4.11,4980
193089,2.06,Ideal,H,SI2,62.2,57.0,8.14,8.09,5.06,15760
21431,0.3,Very Good,E,VS2,62.1,60.0,4.24,4.3,2.65,658
64870,1.06,Ideal,F,VVS2,62.2,57.0,6.56,6.51,4.06,9139
41909,0.33,Ideal,I,VVS2,62.1,55.0,4.45,4.48,2.78,728
56448,1.11,Ideal,I,VS1,61.2,55.0,6.69,6.65,4.08,5416
169695,0.53,Ideal,D,VS1,61.2,56.0,5.26,5.22,3.2,1992
58748,1.65,Very Good,H,SI1,62.3,59.0,7.62,7.55,4.72,10635
66207,1.09,Ideal,G,VS2,62.2,55.0,6.58,6.56,4.09,6716
99105,0.7,Very Good,G,VS2,60.7,57.0,5.72,5.76,3.48,2553
192053,0.92,Premium,I,SI2,60.9,60.0,6.24,6.17,3.79,2330
177955,0.9,Very Good,F,SI2,63.3,54.0,6.08,6.12,3.86,3498
34234,1.2,Good,H,SI1,63.7,60.0,6.54,6.58,4.19,5152
131804,0.32,Ideal,E,VVS2,61.9,55.0,4.41,4.42,2.73,1080
104319,0.5,Premium,E,SI1,61.4,60.0,5.14,5.09,3.15,1327
70727,0.63,Ideal,H,VVS2,62.1,57.0,5.51,5.48,3.41,2010
175142,0.52,Ideal,H,VS1,61.7,56.0,5.2,5.24,3.22,1577
109232,1.51,Very Good,D,SI1,63.1,55.0,7.33,7.3,4.61,12755
38364,1.35,Ideal,F,VS2,62.1,55.0,7.02,7.06,4.38,9925
190206,0.71,Ideal,F,SI2,60.6,56.0,5.75,5.79,3.49,2028
182061,0.72,Ideal,H,VS1,61.0,55.0,5.81,5.84,3.54,2838
36012,1.22,Very Good,H,VS2,59.1,59.0,6.91,6.99,4.11,7334
191579,0.77,Ideal,G,VS2,61.9,55.0,5.91,5.88,3.64,3139
155197,1.11,Premium,D,I1,62.4,57.0,6.66,6.6,4.13,3605
40308,1.11,Premium,D,SI1,59.8,60.0,6.71,6.75,4.03,5775
45008,0.32,Ideal,H,VVS1,61.2,56.0,4.45,4.49,2.72,730
176866,0.5,Premium,E,VS2,62.5,59.0,5.01,5.04,3.14,1746
51627,0.32,Ideal,E,VS2,61.5,56.0,4.41,4.42,2.71,702
109674,1.51,Ideal,J,VS1,62.6,57.0,7.33,7.35,4.59,7739
175494,0.29,Ideal,H,VS1,62.0,55.0,4.23,4.25,2.63,433
178831,1.01,Very Good,E,VS2,62.4,58.0,6.35,6.41,3.98,6797
147147,0.31,Ideal,G,VS2,61.7,56.0,4.35,4.38,2.69,544
112571,0.4,Premium,E,VS2,61.5,59.0,4.73,4.77,2.92,958
48371,0.34,Premium,G,VS2,61.5,58.0,4.53,4.47,2.76,765
118898,0.5,Very Good,E,SI1,62.6,58.0,5.08,5.06,3.18,1340
96295,1.01,Very Good,H,SI2,63.0,58.0,6.37,6.34,4.0,3901
59993,0.31,Ideal,D,I1,62.0,54.0,4.3,4.34,2.68,361
110304,0.4,Ideal,F,IF,61.4,55.0,4.73,4.77,2.92,1333
50489,1.34,Ideal,H,VS2,61.9,56.0,7.06,7.0,4.36,6951
192901,0.33,Ideal,G,VS1,61.9,55.0,4.48,4.45,2.76,854
161849,0.39,Ideal,D,SI1,60.1,57.0,4.73,4.75,2.86,755
29529,0.31,Very Good,F,VS2,62.6,55.0,4.33,4.39,2.73,544
182811,2.01,Premium,I,SI1,62.4,60.0,8.01,7.96,4.97,15528
167200,1.6,Ideal,G,VS2,61.9,55.0,7.57,7.51,4.67,14137
51007,0.78,Very Good,E,SI2,63.6,57.0,5.81,5.88,3.71,2329
168404,0.76,Ideal,G,VS1,62.8,56.0,5.79,5.82,3.66,3182
170670,0.32,Ideal,I,SI1,61.1,56.0,4.39,4.41,2.69,445
150359,0.42,Ideal,G,VS1,62.4,55.0,4.77,4.8,2.99,1024
43765,0.31,Ideal,G,VVS1,61.8,57.0,4.34,4.37,2.69,761
102063,0.31,Ideal,D,SI1,61.8,54.0,4.35,4.37,2.69,571
166634,1.23,Premium,F,VS1,59.9,58.0,7.01,6.96,4.19,10711
101241,0.77,Ideal,D,VS2,62.4,57.0,5.83,5.86,3.65,3235
45203,0.81,Premium,F,VS2,62.4,57.0,5.98,5.93,3.71,3210
179899,0.27,Ideal,G,VS1,61.7,57.0,4.16,4.18,2.58,605
30279,1.23,Very Good,J,VS2,60.5,60.0,6.92,6.94,4.2,4637
165903,0.5,Very Good,D,VS2,61.7,59.0,5.08,5.1,3.13,1614
186069,0.71,Ideal,F,SI1,61.7,59.0,5.68,5.74,3.53,2396
141136,0.9,Very Good,G,SI1,63.5,57.0,6.05,6.08,3.84,3461
58198,0.31,Premium,G,SI2,62.2,58.0,4.29,4.34,2.68,459
32801,0.41,Ideal,E,VVS2,62.4,55.0,4.79,4.78,2.98,1205
95019,0.72,Ideal,F,SI2,60.9,55.0,5.8,5.86,3.55,2610
123045,1.51,Premium,G,VS2,60.7,58.0,7.45,7.51,4.55,13803
122612,0.35,Ideal,E,SI1,62.4,56.0,4.5,4.54,2.82,638
190405,0.34,Premium,D,VS2,60.1,58.0,4.55,4.52,2.73,829
11723,1.01,Good,H,SI1,63.1,59.0,6.35,6.41,4.03,4574
171574,2.18,Ideal,J,SI1,62.7,57.0,8.32,8.27,5.23,13736
189283,1.52,Good,G,VS2,63.7,58.0,7.28,7.24,4.62,11963
55183,0.5,Premium,D,VS1,62.5,58.0,5.04,5.08,3.16,1822
95187,1.1,Ideal,H,VS2,61.8,57.0,6.59,6.63,4.09,5882
116336,1.24,Ideal,F,SI1,61.7,57.0,6.91,6.89,4.26,7742
132887,0.34,Ideal,E,SI2,60.3,55.0,4.52,4.48,2.72,612
153781,0.96,Premium,E,SI2,62.0,58.0,6.32,6.26,3.9,4326
30747,0.36,Ideal,E,VS1,59.9,57.0,4.74,4.65,2.79,918
16191,0.3,Very Good,J,VS1,61.0,59.0,4.26,4.3,2.61,394
10340,1.01,Good,D,SI1,60.7,61.0,6.43,6.47,3.92,4889
90810,2.0,Ideal,F,SI2,60.1,57.0,8.17,8.12,4.87,18435
10106,1.53,Ideal,H,SI1,62.2,56.0,7.4,7.35,4.59,10659
33213,0.3,Very Good,F,VS1,63.0,58.0,4.29,4.31,2.71,612
84873,0.31,Ideal,G,VVS1,61.6,57.0,4.33,4.37,2.68,789
185803,1.2,Ideal,D,SI1,60.2,55.0,6.95,6.89,4.16,7295
43578,1.01,Ideal,G,SI1,62.1,59.0,6.44,6.39,3.98,4916
20394,0.33,Ideal,F,VS2,60.9,56.0,4.45,4.48,2.72,666
57350,0.31,Very Good,H,VS2,61.1,60.0,4.28,4.31,2.62,558
122337,0.32,Ideal,G,VS1,62.5,54.0,4.37,4.4,2.74,645
23167,0.31,Ideal,G,SI1,61.5,56.0,4.38,4.4,2.7,631
99372,1.5,Very Good,H,VS2,61.2,62.0,7.32,7.25,4.46,10224
168414,1.21,Very Good,F,SI2,61.4,63.0,6.89,6.83,4.2,5775
96441,0.67,Premium,G,VS1,59.4,57.0,5.78,5.73,3.38,2207
163873,0.31,Ideal,F,VS2,61.9,55.0,4.35,4.35,2.69,625
176554,0.9,Premium,D,SI2,62.9,58.0,6.16,6.07,3.85,3381
91853,1.01,Ideal,H,SI1,61.4,54.0,6.45,6.49,3.97,5174
4172,1.21,Premium,G,VS1,61.6,58.0,6.84,6.8,4.21,8233
16820,0.31,Premium,I,VS2,60.7,58.0,4.35,4.39,2.66,558
103598,2.32,Ideal,G,SI2,62.9,55.0,8.45,8.4,5.32,18343
90528,0.31,Ideal,F,VS2,61.2,57.0,4.31,4.35,2.66,489
56296,1.02,Fair,E,SI2,65.0,57.0,6.24,6.27,4.06,3431
11275,1.71,Very Good,D,SI1,62.2,60.0,7.56,7.59,4.72,13995
84253,0.77,Ideal,H,SI1,61.3,57.0,5.89,5.85,3.61,2329
126931,0.34,Ideal,D,VS2,61.1,57.0,4.52,4.5,2.75,829
146219,0.5,Ideal,G,VVS2,60.6,57.0,5.13,5.11,3.1,1809
162180,1.52,Very Good,H,VVS2,63.5,58.0,7.31,7.28,4.65,12654
94391,0.32,Ideal,F,VVS2,62.5,54.0,4.4,4.4,2.75,741
11216,1.02,Premium,E,SI1,59.4,60.0,6.51,6.56,3.89,5430
41247,1.5,Ideal,F,VS2,60.9,56.0,7.35,7.42,4.5,14998
16514,1.01,Good,G,SI1,62.1,58.0,6.29,6.38,3.94,5555
34986,1.51,Ideal,J,VS2,60.8,56.0,7.38,7.34,4.45,8341
172595,0.7,Very Good,F,VS2,61.7,56.0,5.67,5.74,3.52,2400
28610,2.01,Premium,H,SI2,60.8,59.0,8.15,8.09,4.94,14074
113079,0.32,Ideal,F,VS1,61.9,55.0,4.38,4.42,2.73,702
162057,1.29,Ideal,I,VS1,62.8,54.0,6.92,6.97,4.35,6974
17482,1.07,Premium,D,SI2,62.3,59.0,6.51,6.54,4.06,4974
171990,0.36,Premium,D,SI1,62.3,58.0,4.57,4.56,2.84,716
130688,1.01,Very Good,G,VS2,62.4,59.0,6.36,6.43,3.99,6268
55452,0.94,Ideal,D,SI1,61.9,56.0,6.22,6.25,3.86,5739
102453,0.72,Ideal,F,VS2,60.7,56.0,5.85,5.81,3.53,3471
13224,0.7,Good,H,VS1,60.7,62.0,5.66,5.69,3.46,2192
70856,0.91,Premium,G,SI1,60.8,61.0,6.21,6.25,3.8,3782
80374,1.61,Ideal,I,SI2,61.7,56.0,7.5,7.54,4.66,8835
11629,0.42,Ideal,D,VS2,62.1,56.0,4.76,4.78,2.96,1031
116937,0.3,Premium,E,VS2,62.5,57.0,4.32,4.3,2.69,694
188842,0.3,Premium,H,SI1,62.8,57.0,4.24,4.22,2.66,554
47916,0.31,Ideal,E,VS2,61.5,56.0,4.38,4.37,2.69,680
81370,0.52,Ideal,F,VS1,62.3,58.0,5.14,5.17,3.21,1692
139311,1.02,Very Good,F,SI1,63.4,58.0,6.4,6.37,4.05,5292
33181,0.32,Ideal,E,VVS1,61.9,56.0,4.37,4.39,2.71,954
86764,2.2,Ideal,I,SI1,62.4,55.0,8.39,8.34,5.19,15531
59636,0.9,Very Good,I,SI2,62.4,59.0,6.12,6.15,3.82,2724
115184,0.4,Ideal,G,IF,61.0,56.0,4.78,4.75,2.91,1154
190815,1.55,Ideal,G,VS2,62.1,55.0,7.44,7.46,4.62,14388
192481,1.5,Premium,G,VS2,59.2,60.0,7.38,7.43,4.39,11247
123318,0.51,Ideal,D,SI1,62.4,57.0,5.08,5.13,3.18,1593
121541,1.05,Premium,I,SI2,62.0,59.0,6.54,6.51,4.03,3782
28305,0.51,Good,E,SI1,63.5,56.0,5.06,5.08,3.22,1422
25135,0.36,Premium,E,IF,60.7,60.0,4.61,4.58,2.79,1218
54591,0.76,Ideal,G,SI1,61.2,54.0,5.89,5.93,3.61,2452
144818,0.71,Very Good,E,SI2,62.1,63.0,5.67,5.64,3.5,2225
164723,1.01,Good,F,SI1,63.9,58.0,6.37,6.33,4.06,4667
150998,0.41,Ideal,D,VVS2,62.5,57.0,4.73,4.77,2.97,1246
101291,0.59,Ideal,H,VVS2,62.2,54.0,5.41,5.38,3.36,1774
70773,2.05,Ideal,G,SI1,61.6,55.0,8.15,8.22,5.04,18659
31086,0.51,Good,E,SI1,63.7,55.0,5.08,5.11,3.24,1343
126442,1.67,Ideal,F,SI1,62.2,56.0,7.62,7.6,4.73,12776
103096,1.35,Ideal,G,VS1,62.2,55.0,7.07,7.09,4.42,9037
111989,0.51,Ideal,F,VVS2,61.4,57.0,5.16,5.13,3.16,2025
186992,2.02,Very Good,D,SI2,60.5,61.0,8.14,8.19,4.93,17515
166829,1.01,Good,G,VS1,63.1,60.0,6.34,6.4,4.02,6353
42996,0.37,Premium,G,VS2,61.7,60.0,4.6,4.57,2.83,833
110765,0.3,Good,G,VS2,63.3,56.0,4.28,4.3,2.71,478
79459,0.38,Ideal,H,VS1,61.6,57.0,4.62,4.64,2.85,869
24850,1.01,Very Good,F,VVS2,62.5,56.0,6.35,6.42,3.99,7889
180700,0.7,Premium,G,SI2,60.4,62.0,5.73,5.71,3.46,1998
31183,1.52,Good,I,VS2,62.9,58.0,7.25,7.3,4.58,9188
7711,1.36,Ideal,G,VVS2,62.6,56.0,7.11,7.06,4.43,9416
21318,0.51,Ideal,E,VS2,61.9,55.0,5.13,5.17,3.19,1752
182838,0.52,Premium,G,VS1,61.7,58.0,5.16,5.2,3.2,1746
50846,1.2,Premium,F,SI2,62.0,60.0,6.76,6.81,4.21,4274
175060,1.11,Ideal,H,VS2,62.4,57.0,6.61,6.66,4.14,5882
140660,0.38,Ideal,E,VVS2,61.9,55.0,4.64,4.67,2.89,1200
43644,0.35,Very Good,G,VS1,59.4,62.0,4.54,4.58,2.72,706
120522,0.4,Premium,G,VVS2,61.3,59.0,4.74,4.72,2.9,1097
153039,0.72,Ideal,F,SI1,61.4,57.0,5.72,5.74,3.51,2440
161285,0.7,Premium,H,VVS2,60.5,58.0,5.75,5.8,3.47,2690
55187,1.34,Premium,H,SI1,60.3,58.0,7.15,7.07,4.29,7302
122630,1.03,Ideal,F,SI1,61.6,57.0,6.49,6.53,4.01,5953
87692,2.01,Very Good,E,SI2,61.3,56.0,8.01,8.1,4.97,17530
41110,0.31,Very Good,E,VVS2,62.4,57.0,4.31,4.34,2.7,633
108528,1.01,Premium,F,SI1,60.7,60.0,6.48,6.44,3.92,4252
155051,1.0,Ideal,G,SI1,61.3,55.0,6.44,6.46,3.95,4989
92957,1.53,Very Good,D,SI1,61.0,60.0,7.39,7.41,4.52,12386
