id,carat,cut,color,clarity,depth,table,x,y,z,price
12090,1.2,Very Good,H,SI1,62.8,55.0,6.76,6.81,4.25,6088
68116,0.51,Very Good,E,SI1,63.4,55.0,5.13,5.08,3.23,1377
166016,0.6,Premium,E,SI1,60.8,58.0,5.43,5.39,3.29,1752
81981,1.21,Good,F,SI1,64.2,57.7,6.66,6.7,4.28,5925
10702,1.75,Very Good,H,SI2,63.3,56.0,7.64,7.6,4.81,11116
62826,0.32,Ideal,I,IF,62.0,54.0,4.41,4.43,2.74,764
44442,0.73,Ideal,G,VS1,61.3,57.0,5.79,5.82,3.56,3301
71193,0.3,Ideal,G,SI2,61.9,58.0,4.3,4.31,2.66,422
108158,1.01,Good,H,SI1,63.5,58.0,6.31,6.39,4.03,4461
164573,0.59,Ideal,H,SI1,62.3,57.0,5.39,5.41,3.36,1599
65922,0.4,Ideal,I,VS1,62.3,56.0,4.73,4.75,2.95,798
34802,0.4,Ideal,D,SI1,62.3,56.0,4.74,4.77,2.96,912
188823,2.0,Ideal,J,VS2,62.4,54.0,8.13,8.05,5.04,13622
154686,0.5,Premium,E,VS2,62.5,60.0,5.11,5.07,3.18,1746
60546,0.71,Premium,G,SI2,63.0,60.0,5.61,5.65,3.57,2203
114122,0.31,Ideal,H,VVS1,61.3,56.0,4.35,4.37,2.67,684
33304,0.52,Ideal,F,IF,61.9,56.0,5.2,5.22,3.23,2518
115907,0.53,Very Good,E,SI2,61.7,61.0,5.11,5.16,3.17,1014
185929,0.41,Ideal,D,SI1,62.7,57.0,4.7,4.72,2.96,791
132631,1.05,Very Good,D,VS1,63.1,58.0,6.4,6.45,4.06,8279
146573,1.01,Ideal,G,SI2,60.2,56.0,6.53,6.56,3.94,4704
123193,0.56,Ideal,E,VS2,61.4,57.0,5.27,5.32,3.25,1689
20633,0.31,Very Good,I,IF,63.5,58.0,4.31,4.26,2.72,828
121509,0.3,Premium,H,VVS1,62.7,58.0,4.32,4.29,2.7,819
7154,1.7,Premium,G,VS2,62.6,58.0,7.56,7.6,4.73,14763
168239,0.72,Ideal,E,SI1,62.2,54.0,5.72,5.75,3.57,2321
157212,0.41,Ideal,E,VVS2,61.5,56.0,4.78,4.82,2.95,1148
715,2.02,Very Good,I,SI2,62.8,58.0,8.03,8.08,5.05,12870
104447,1.02,Premium,H,SI1,61.1,58.0,6.44,6.5,3.95,4255
121514,0.9,Good,D,VS2,64.0,61.0,6.07,6.04,3.86,5967
193342,0.72,Good,H,VS2,64.6,59.0,5.67,5.57,3.62,2415
20268,0.83,Ideal,H,SI1,61.6,56.0,6.05,6.09,3.73,3074
57922,0.7,Ideal,E,SI1,62.6,55.0,5.64,5.67,3.54,2537
97027,1.01,Good,E,SI2,64.2,57.0,6.36,6.28,4.05,3856
103882,0.92,Premium,G,SI1,59.9,59.0,6.37,6.34,3.8,4167
56949,0.5,Ideal,D,VS2,61.8,55.0,5.08,5.12,3.15,1877
128701,1.01,Ideal,G,VS2,62.6,58.0,6.36,6.37,3.98,5853
140614,0.32,Ideal,F,VS2,62.2,54.0,4.4,4.38,2.73,828
112959,1.61,Premium,F,VS2,61.4,59.0,7.54,7.57,4.64,14171
42221,0.33,Premium,G,VS1,62.3,58.0,4.4,4.43,2.75,666
54113,1.14,Very Good,H,SI1,63.5,55.0,6.62,6.65,4.21,5383
6801,1.51,Premium,H,VS2,62.4,58.0,7.34,7.32,4.57,10424
117601,2.02,Very Good,G,SI1,60.3,59.0,8.14,8.16,4.91,18795
145321,1.02,Very Good,D,SI1,62.8,58.0,6.38,6.44,4.02,5055
125976,0.58,Very Good,H,VVS1,60.9,57.0,5.38,5.41,3.28,1940
37532,0.38,Ideal,E,VS1,62.4,54.0,4.62,4.66,2.9,892
105059,0.4,Ideal,G,VS1,62.5,57.0,4.72,4.69,2.94,1125
6149,1.03,Ideal,H,VS2,62.3,57.0,6.41,6.46,4.01,5397
98133,2.01,Very Good,I,VS1,63.3,59.0,7.98,8.03,5.05,18041
85567,0.9,Good,F,SI1,63.4,59.0,6.09,6.14,3.88,3817
179775,0.43,Ideal,E,SI1,62.0,55.0,4.83,4.86,3.0,792
159328,0.71,Ideal,H,SI1,60.4,57.0,5.81,5.77,3.49,2362
135417,1.51,Very Good,H,SI2,61.4,60.0,7.28,7.3,4.48,6350
121422,0.56,Ideal,H,IF,62.0,57.0,5.29,5.28,3.28,2157
163323,0.7,Ideal,I,VS1,61.9,55.0,5.65,5.69,3.51,2459
166876,1.54,Ideal,E,SI2,61.0,57.0,7.48,7.44,4.56,9864
42739,1.07,Premium,H,VS2,62.2,58.0,6.54,6.51,4.06,5259
171440,0.73,Ideal,H,VVS2,61.9,55.0,5.77,5.8,3.58,2927
173133,0.34,Premium,I,SI1,62.1,58.0,4.44,4.48,2.77,447
126896,0.31,Premium,G,VS2,61.0,61.0,4.38,4.35,2.66,698
170903,0.71,Very Good,H,VS1,63.1,58.0,5.65,5.7,3.58,2800
137423,0.51,Ideal,E,VS2,62.2,55.0,5.18,5.16,3.21,1551
72728,1.19,Ideal,H,SI1,62.0,56.0,6.83,6.78,4.22,5798
113808,0.4,Very Good,F,VS2,60.1,61.0,4.82,4.84,2.9,893
87251,0.51,Ideal,E,SI1,61.9,55.0,5.11,5.15,3.18,1436
157155,1.01,Very Good,G,VVS2,63.1,57.0,6.36,6.38,4.02,8184
38735,0.41,Ideal,D,VVS2,62.3,56.0,4.75,4.77,2.96,1346
172618,2.03,Ideal,G,SI1,62.0,57.0,8.14,8.19,5.06,15957
191036,0.71,Premium,F,SI2,62.3,59.0,5.72,5.68,3.56,2386
96452,1.01,Premium,I,SI1,62.4,58.0,6.39,6.37,3.98,4255
141191,0.83,Very Good,F,SI2,63.1,57.0,5.98,5.93,3.75,2409
28464,1.03,Ideal,H,SI2,61.0,56.0,6.51,6.54,3.97,4323
4043,0.54,Ideal,G,VVS1,61.9,56.0,5.23,5.2,3.23,1925
80552,0.7,Premium,H,VS2,62.5,57.0,5.67,5.64,3.54,2351
87093,1.01,Good,E,SI1,61.6,58.0,6.39,6.43,3.95,5665
102308,0.31,Ideal,H,SI1,61.8,54.0,4.32,4.35,2.68,435
144861,1.0,Ideal,D,VS2,63.0,55.0,6.37,6.41,4.03,6856
51790,0.34,Ideal,E,SI1,62.2,55.0,4.43,4.47,2.77,596
172294,1.05,Ideal,F,VS1,62.3,57.0,6.49,6.54,4.06,8058
77610,0.32,Premium,F,VS2,61.3,58.0,4.42,4.39,2.7,602
76304,1.07,Ideal,F,VS2,62.4,57.0,6.54,6.52,4.08,7472
10186,1.02,Ideal,E,VS2,62.2,55.0,6.44,6.48,4.02,6956
179334,0.3,Very Good,E,VS2,62.8,60.0,4.22,4.26,2.64,586
65730,0.3,Ideal,D,VS1,62.6,57.0,4.27,4.29,2.68,663
190395,0.72,Ideal,G,SI2,62.7,56.0,5.69,5.75,3.59,2297
90672,0.31,Ideal,G,IF,61.7,54.0,4.36,4.4,2.7,977
166230,0.33,Very Good,G,IF,61.7,55.0,4.47,4.51,2.77,891
139524,2.01,Very Good,H,SI1,63.1,61.0,8.04,7.93,5.06,15843
33827,0.3,Very Good,I,VS1,63.0,58.0,4.26,4.29,2.7,508
48211,0.71,Ideal,F,SI1,61.0,57.0,5.74,5.78,3.51,2602
74423,0.4,Premium,F,SI1,61.1,58.0,4.8,4.76,2.92,945
52070,0.38,Premium,F,VVS2,61.1,59.0,4.66,4.68,2.86,1184
180009,0.9,Ideal,H,VS1,62.6,57.0,6.15,6.18,3.86,4451
151527,0.41,Ideal,E,VS2,61.7,56.0,4.79,4.77,2.95,1091
182789,0.52,Ideal,D,VS1,61.9,56.0,5.15,5.19,3.2,1885
59225,0.73,Very Good,E,SI2,62.3,59.0,5.73,5.78,3.58,2633
127809,0.51,Premium,F,SI1,62.4,62.0,5.14,5.13,3.21,1356
8938,0.42,Ideal,H,SI1,62.8,57.0,4.72,4.75,2.98,700
166639,0.52,Ideal,F,VS2,62.2,56.0,5.13,5.17,3.2,1806
63879,0.71,Ideal,E,SI1,60.3,57.0,5.78,5.83,3.5,2872
177934,0.35,Ideal,F,VVS1,61.4,56.0,4.54,4.58,2.8,1052
83884,0.27,Ideal,F,VVS2,62.1,56.0,4.14,4.18,2.58,550
59791,0.73,Ideal,F,VS2,61.3,57.0,5.89,5.81,3.59,2917
127705,0.33,Ideal,H,VVS2,62.0,57.0,4.5,4.47,2.78,650
91799,0.33,Ideal,F,VS1,60.2,57.0,4.52,4.55,2.72,849
20520,0.31,Ideal,H,VS2,62.0,56.0,4.39,4.35,2.71,628
140100,0.52,Premium,G,SI1,62.5,58.0,5.13,5.1,3.2,1220
123487,0.51,Very Good,D,VVS1,61.7,56.0,5.12,5.17,3.17,2218
11013,1.0,Premium,G,VS2,60.9,61.0,6.42,6.37,3.9,6617
154616,1.0,Premium,D,SI1,62.8,60.0,6.33,6.35,3.98,5645
180591,0.35,Ideal,E,VS2,61.1,56.0,4.54,4.57,2.77,904
28437,1.5,Good,H,VS2,64.1,57.0,7.19,7.25,4.62,10483
156995,0.44,Premium,H,VVS1,60.1,58.0,4.93,4.88,2.95,1193
140712,1.21,Ideal,F,SI2,61.8,56.0,6.88,6.83,4.22,6163
154335,0.75,Premium,D,VS2,61.6,60.0,5.85,5.84,3.61,3352
128331,0.52,Ideal,D,SI2,60.9,56.0,5.16,5.2,3.16,1274
111915,0.57,Ideal,I,SI1,61.6,56.5,5.34,5.37,3.3,1326
154213,0.52,Very Good,E,VS2,62.9,57.0,5.12,5.15,3.22,1659
156412,0.76,Premium,F,SI1,62.5,58.0,5.82,5.86,3.65,2631
108503,0.41,Ideal,F,VVS1,60.0,57.0,4.84,4.88,2.91,1295
168446,1.01,Ideal,E,SI1,63.0,56.0,6.4,6.35,4.02,5312
169813,0.53,Ideal,E,VS2,61.3,57.0,5.19,5.25,3.21,1813
172494,0.9,Fair,G,SI2,59.8,67.0,6.17,6.19,3.69,3056
87437,1.16,Ideal,G,VVS2,62.0,57.0,6.73,6.7,4.17,8321
101999,0.53,Good,G,SI2,63.7,56.0,5.16,5.13,3.27,1188
56993,1.5,Fair,H,SI2,65.5,60.0,7.1,7.06,4.62,6071
97074,0.5,Very Good,G,SI1,63.2,58.0,5.07,5.1,3.21,1153
190364,0.31,Ideal,D,VS2,60.6,55.0,4.39,4.42,2.67,942
94064,0.39,Premium,F,SI2,59.9,59.0,4.77,4.8,2.87,716
140689,0.41,Ideal,F,VVS2,62.4,55.0,4.77,4.75,2.97,1116
83342,0.4,Ideal,F,VVS1,62.9,57.0,4.68,4.73,2.96,1205
149514,0.52,Ideal,F,VS2,61.2,56.0,5.16,5.22,3.18,1815
63302,2.14,Ideal,H,SI2,60.2,55.0,8.43,8.47,5.09,15143
106738,0.35,Ideal,F,VS2,61.6,56.0,4.52,4.53,2.79,708
11545,0.72,Premium,G,VS2,61.6,60.0,5.71,5.74,3.53,2496
3553,0.43,Ideal,E,VS2,62.0,56.0,4.78,4.83,2.98,981
21769,1.5,Premium,G,VS2,62.1,59.0,7.34,7.27,4.53,12283
71896,2.11,Premium,I,VS2,61.1,59.0,8.26,8.21,5.02,18426
25606,1.04,Ideal,D,SI2,62.0,55.0,6.5,6.52,4.04,5555
190756,1.03,Ideal,D,SI2,60.6,56.0,6.53,6.5,3.95,4315
11349,2.02,Ideal,I,SI1,62.2,56.0,8.07,8.12,5.03,15007
3108,0.51,Premium,H,IF,62.7,59.0,5.1,5.14,3.21,1973
23727,0.3,Ideal,E,VS2,61.0,56.0,4.35,4.28,2.63,844
39522,1.51,Premium,G,VS2,62.7,61.0,7.28,7.22,4.54,10851
4632,1.0,Premium,F,SI2,60.9,60.0,6.49,6.44,3.95,3914
125937,1.01,Premium,G,VS2,62.3,57.0,6.43,6.36,3.98,5627
42402,0.4,Ideal,F,SI1,62.1,56.0,4.78,4.75,2.96,886
39854,1.05,Very Good,H,SI1,63.4,55.0,6.52,6.48,4.11,4899
111470,1.01,Ideal,G,VVS2,61.7,57.0,6.43,6.47,3.98,8491
77472,1.04,Ideal,G,SI2,61.3,57.0,6.54,6.51,4.0,4948
131357,0.31,Premium,G,VS1,60.6,60.0,4.35,4.36,2.64,707
24393,0.57,Premium,E,VS1,61.2,58.0,5.36,5.34,3.28,2192
29436,0.73,Ideal,E,SI1,61.5,55.0,5.8,5.84,3.58,3409
13332,0.51,Ideal,G,VS2,60.4,56.0,5.19,5.19,3.13,1587
14534,0.53,Ideal,H,SI1,61.6,57.0,5.2,5.23,3.21,1203
155676,1.01,Premium,H,SI1,62.3,59.0,6.35,6.38,3.96,4118
68038,1.03,Ideal,G,SI1,61.6,57.0,6.49,6.52,4.0,5577
7707,0.31,Very Good,D,SI1,63.5,56.0,4.29,4.31,2.73,709
172818,0.75,Ideal,E,SI1,60.6,59.0,5.87,5.82,3.54,2902
89737,1.22,Premium,H,SI1,62.7,58.0,6.84,6.79,4.27,5882
108994,1.52,Good,D,SI1,63.7,58.0,7.25,7.3,4.64,9343
58480,1.35,Premium,G,SI2,61.0,59.0,7.13,7.09,4.3,5899
28266,0.33,Premium,I,VVS2,62.3,58.0,4.4,4.43,2.75,743
77174,0.71,Very Good,E,VS2,62.4,58.0,5.64,5.67,3.53,2652
151575,0.35,Very Good,F,SI1,61.6,56.0,4.52,4.57,2.8,566
59959,0.34,Ideal,E,VS2,62.0,57.0,4.56,4.52,2.82,969
77948,0.26,Ideal,G,SI1,62.3,55.0,4.09,4.11,2.54,363
83108,0.56,Ideal,F,SI2,62.2,56.0,5.27,5.32,3.29,1247
30567,0.31,Very Good,H,VS2,63.5,57.0,4.29,4.31,2.73,486
153593,0.71,Good,J,SI1,58.3,62.0,5.76,5.79,3.36,2065
98611,0.72,Ideal,E,VS2,60.6,57.0,5.78,5.82,3.51,2958
125048,2.12,Ideal,J,SI2,62.7,55.0,8.15,8.1,5.1,12012
20605,0.31,Ideal,G,SI1,62.4,55.0,4.32,4.35,2.7,463
186845,0.33,Ideal,E,SI1,61.5,55.0,4.4,4.46,2.73,596
148788,0.5,Ideal,E,VS2,61.8,56.0,5.15,5.1,3.17,1624
173181,0.35,Very Good,G,VVS1,62.7,59.0,4.45,4.48,2.8,905
44846,0.31,Premium,I,VVS2,61.8,59.0,4.33,4.35,2.68,544
114304,1.01,Premium,H,VS1,62.5,61.0,6.36,6.32,3.96,4072
171717,0.9,Ideal,E,SI1,61.9,56.0,6.15,6.22,3.82,4503
56976,0.42,Ideal,G,VS1,61.1,57.0,4.84,4.83,2.95,941
53152,0.41,Premium,G,SI2,61.6,59.0,4.81,4.75,2.94,827
141125,1.22,Ideal,G,VS2,61.7,57.0,6.93,6.88,4.26,8540
42879,0.84,Very Good,H,VS2,63.8,58.0,5.91,5.86,3.75,3115
73029,0.72,Ideal,F,SI1,61.4,55.0,5.76,5.8,3.55,2999
105130,0.41,Ideal,D,VS2,61.4,56.0,4.81,4.78,2.94,1072
145722,0.3,Ideal,G,VVS1,61.6,54.0,4.31,4.33,2.66,789
132306,1.52,Very Good,H,VS2,62.8,57.0,7.25,7.3,4.58,11286
45811,1.02,Premium,F,VS2,62.6,59.0,6.41,6.44,4.02,6479
189221,1.03,Ideal,F,SI1,62.0,55.0,6.45,6.48,4.0,6165
139873,0.41,Ideal,E,SI1,62.8,57.0,4.75,4.77,2.99,792
90048,0.42,Premium,G,SI1,62.4,60.0,4.83,4.81,2.99,992
113684,1.51,Very Good,G,VS2,63.0,63.0,7.15,7.2,4.53,10802
162661,0.35,Premium,F,VS2,61.4,58.0,4.53,4.55,2.79,906
60016,0.41,Premium,E,SI1,60.9,58.0,4.84,4.8,2.93,990
58985,0.33,Ideal,D,VS2,62.3,55.0,4.48,4.44,2.78,855
86946,1.6,Premium,E,SI1,61.9,58.0,7.51,7.48,4.63,12738
136154,1.02,Ideal,H,SI2,63.0,57.0,6.43,6.34,4.02,4155
136762,0.7,Ideal,G,VS2,63.0,56.0,5.64,5.68,3.56,2547
175108,0.32,Premium,D,SI1,62.5,58.0,4.4,4.38,2.74,756
42600,0.3,Premium,I,VS1,62.9,58.0,4.32,4.29,2.7,473
85717,0.52,Premium,G,SI2,60.6,60.0,5.21,5.18,3.15,1187
167920,1.02,Very Good,D,SI2,58.8,59.0,6.58,6.63,3.88,4906
61074,0.71,Ideal,D,VS2,61.9,56.0,5.73,5.7,3.54,3257
117968,1.03,Very Good,F,SI2,61.6,58.0,6.52,6.48,3.99,4462
68929,0.55,Very Good,D,VS2,62.1,55.0,5.22,5.27,3.25,1986
190884,0.72,Ideal,F,VS2,62.1,57.0,5.73,5.76,3.57,2724
150264,1.5,Premium,F,SI2,59.5,59.0,7.47,7.37,4.41,9245
118425,0.3,Very Good,E,VS2,62.2,57.0,4.24,4.28,2.65,599
51871,0.5,Very Good,G,VS2,62.8,57.0,5.04,5.07,3.18,1308
137152,1.0,Premium,E,SI1,61.9,55.0,6.4,6.34,3.95,4764
39584,1.21,Very Good,H,SI1,63.4,58.0,6.7,6.73,4.25,6263
49296,1.19,Premium,H,SI2,62.8,59.0,6.82,6.76,4.26,4788
23346,1.03,Premium,D,SI1,61.3,60.0,6.53,6.47,3.98,5723
38683,0.79,Ideal,D,VS2,61.3,57.0,5.96,5.88,3.64,3317
82407,0.85,Premium,E,SI2,61.2,58.0,6.13,6.08,3.72,3541
38866,1.22,Ideal,G,VS2,61.9,55.0,6.88,6.92,4.27,7906
67426,0.33,Premium,G,VS1,61.1,58.0,4.45,4.49,2.73,666
63479,0.54,Ideal,D,VS2,61.7,56.0,5.28,5.21,3.23,1786
42842,0.7,Good,E,VS2,63.2,61.0,5.6,5.57,3.53,2374
109889,1.5,Premium,I,VS1,62.7,59.0,7.31,7.26,4.57,10009
24785,0.3,Ideal,G,IF,62.1,54.0,4.32,4.35,2.69,838
144499,0.31,Very Good,G,SI1,62.8,58.0,4.29,4.32,2.7,462
43686,0.9,Ideal,E,SI2,61.5,56.0,6.17,6.21,3.81,4075
28965,0.38,Ideal,I,VS1,61.6,55.0,4.66,4.7,2.88,783
130021,0.39,Very Good,F,VVS1,61.2,56.0,4.72,4.74,2.89,1147
70029,0.71,Premium,D,VS2,60.7,59.0,5.75,5.67,3.47,2913
160642,1.05,Very Good,E,SI1,62.8,59.0,6.41,6.46,4.05,5732
130394,0.94,Ideal,E,SI2,60.7,57.0,6.38,6.41,3.89,3763
157382,0.32,Premium,F,VVS2,61.0,58.0,4.44,4.39,2.7,761
157938,0.58,Ideal,E,VS1,61.4,57.0,5.37,5.34,3.29,2089
137547,0.32,Ideal,I,VS1,60.9,57.0,4.41,4.44,2.7,477
74469,1.51,Premium,G,VS1,62.2,59.0,7.42,7.33,4.58,14505
49202,1.03,Premium,H,SI1,62.5,59.0,6.42,6.47,4.03,4636
11887,0.41,Ideal,D,SI2,62.2,57.0,4.72,4.77,2.95,683
26736,0.78,Very Good,F,SI2,63.8,57.0,5.82,5.86,3.73,2549
10403,0.3,Ideal,E,VS2,61.0,57.0,4.37,4.34,2.65,844
190312,0.7,Premium,E,SI2,60.8,57.0,5.73,5.67,3.46,2594
34700,0.3,Very Good,D,SI2,60.2,57.0,4.33,4.35,2.61,438
138477,1.01,Premium,H,SI1,62.1,59.0,6.48,6.45,4.01,4724
173397,1.06,Ideal,F,SI1,61.6,56.0,6.54,6.51,4.02,5087
174995,1.09,Ideal,D,SI1,61.8,56.0,6.66,6.62,4.1,6854
1351,0.71,Very Good,I,VS1,62.8,57.0,5.64,5.7,3.56,2218
137759,0.35,Ideal,F,VS2,62.8,56.0,4.51,4.46,2.82,906
158765,1.16,Very Good,F,VS1,60.3,60.0,6.84,6.88,4.11,8446
10295,0.56,Premium,G,VS1,61.1,58.0,5.32,5.34,3.26,1916
102655,0.38,Ideal,G,VS2,62.3,55.0,4.64,4.68,2.89,827
11876,0.28,Very Good,E,VVS2,62.5,59.0,4.14,4.19,2.6,597
21779,1.56,Ideal,G,VS2,62.0,57.0,7.45,7.51,4.64,12716
68178,0.41,Ideal,F,VVS2,62.2,54.0,4.76,4.77,2.97,1221
139113,1.0,Ideal,F,VS1,59.3,56.0,6.54,6.49,3.86,5786
50744,1.01,Very Good,H,SI2,59.6,61.0,6.5,6.56,3.89,4184
48261,1.52,Premium,G,VS1,62.2,59.0,7.31,7.36,4.56,14350
91486,0.7,Ideal,J,SI1,61.0,56.0,5.71,5.75,3.5,1808
86507,0.53,Ideal,G,VS2,61.6,57.0,5.2,5.22,3.21,1598
17143,1.04,Ideal,G,VS1,59.2,57.0,6.66,6.62,3.94,7415
14181,0.3,Ideal,D,VS2,62.5,58.0,4.26,4.29,2.67,670
65502,1.65,Very Good,G,VS1,61.7,59.0,7.56,7.6,4.68,15785
174212,0.25,Very Good,E,VVS1,62.1,55.0,4.05,4.08,2.53,458
76609,0.43,Premium,H,SI1,62.6,58.0,4.83,4.78,3.01,874
61110,0.52,Ideal,G,VVS2,61.1,56.0,5.17,5.2,3.17,2021
95422,0.5,Good,J,SI1,62.6,61.0,5.03,4.97,3.1,990
128220,0.34,Premium,D,SI1,59.8,59.0,4.48,4.52,2.69,589
68744,1.2,Ideal,I,SI2,62.2,59.0,6.71,6.75,4.19,4405
158039,1.08,Ideal,E,SI1,62.1,56.0,6.54,6.57,4.08,5802
17407,0.54,Ideal,E,VS2,61.0,57.0,5.23,5.27,3.2,1755
57888,1.0,Ideal,J,SI2,63.2,55.0,6.34,6.39,4.03,3462
166342,0.5,Very Good,E,SI1,63.3,56.0,5.07,5.09,3.21,1624
160678,0.78,Ideal,G,SI1,62.1,56.0,5.87,5.92,3.65,3082
184402,0.5,Ideal,G,VS2,61.4,57.0,5.1,5.12,3.14,1443
83633,1.16,Ideal,F,SI1,61.7,55.0,6.74,6.79,4.18,6861
142906,0.75,Ideal,H,SI2,62.0,56.0,5.85,5.82,3.62,2162
98642,2.04,Ideal,I,VS2,62.4,57.0,8.07,8.04,5.03,16842
117442,0.78,Premium,E,VS2,62.4,58.0,5.91,5.88,3.66,2854
17297,2.05,Premium,F,SI2,61.4,60.0,8.24,8.19,5.03,15773
109967,0.54,Ideal,G,VS2,62.2,56.0,5.19,5.23,3.25,1637
193382,1.07,Ideal,D,SI2,61.9,56.0,6.58,6.5,4.05,5814
136360,2.04,Very Good,J,SI1,60.0,59.0,8.26,8.34,5.03,11818
59544,0.53,Premium,D,SI1,61.0,56.0,5.23,5.21,3.18,1636
153010,1.52,Ideal,H,SI1,62.4,56.0,7.39,7.3,4.58,9257
30836,0.3,Very Good,D,SI2,62.7,58.0,4.32,4.33,2.71,447
86129,0.7,Very Good,H,SI1,61.2,58.0,5.69,5.74,3.5,2180
36194,0.42,Very Good,D,VS2,62.5,58.0,4.77,4.79,2.99,1226
177509,0.33,Premium,I,VS1,60.4,60.0,4.51,4.47,2.71,568
147932,0.9,Premium,D,SI1,62.3,58.0,6.17,6.13,3.82,4064
180758,0.59,Ideal,G,VS1,61.6,55.3,5.39,5.43,3.33,1910
26690,1.24,Ideal,G,VS1,62.4,56.0,6.87,6.91,4.3,8442
154472,1.53,Premium,I,VS1,61.6,59.0,7.38,7.35,4.55,10977
20770,0.31,Ideal,E,VS2,62.4,56.0,4.37,4.34,2.72,872
183419,0.32,Ideal,I,VS2,61.6,56.0,4.41,4.44,2.72,486
174884,1.5,Very Good,I,SI2,63.3,59.0,7.21,7.25,4.58,7109
101122,0.35,Very Good,F,SI1,62.9,56.0,4.49,4.53,2.84,583
92196,0.3,Ideal,D,VVS2,61.3,55.0,4.3,4.32,2.64,814
13264,0.57,Ideal,H,VVS1,61.8,56.0,5.3,5.34,3.28,1944
123649,0.7,Very Good,G,SI1,62.8,57.0,5.6,5.64,3.53,2112
60131,0.56,Very Good,I,VVS2,61.7,57.0,5.29,5.33,3.28,1394
78104,0.27,Very Good,E,VVS2,60.5,57.0,4.19,4.22,2.55,633
141106,0.54,Very Good,H,VS1,61.9,57.0,5.22,5.23,3.23,1631
191935,0.42,Ideal,G,VS2,60.9,56.0,4.86,4.84,2.95,847
181936,0.31,Premium,E,VS2,62.2,54.0,4.36,4.4,2.72,723
163657,0.7,Ideal,E,SI1,62.0,56.0,5.71,5.68,3.53,2822
180378,1.02,Premium,H,SI1,62.8,59.0,6.4,6.44,4.03,4704
43805,0.7,Very Good,E,SI1,62.2,61.0,5.68,5.72,3.54,2406
159790,1.02,Ideal,G,VS1,62.6,56.0,6.46,6.4,4.02,7472
11900,1.6,Premium,I,VS1,60.9,59.0,7.64,7.61,4.63,10147
55265,1.01,Very Good,I,SI2,59.1,59.0,6.54,6.68,3.9,3942
108945,2.03,Premium,H,SI1,58.0,61.0,8.37,8.3,4.83,17598
19524,1.62,Very Good,I,VS1,62.9,58.0,7.37,7.41,4.64,10352
52817,1.01,Very Good,H,VS1,60.5,60.0,6.45,6.42,3.89,5551
92329,2.0,Fair,I,SI2,64.9,59.0,7.86,7.77,5.08,10098
147497,0.41,Very Good,D,VS2,63.2,59.0,4.7,4.75,2.99,958
91285,0.4,Ideal,J,VVS2,60.9,60.0,4.71,4.79,2.89,777
37987,0.4,Very Good,E,SI1,61.4,58.0,4.75,4.79,2.93,737
18395,0.32,Ideal,G,VS2,61.8,55.0,4.41,4.36,2.72,675
10327,0.83,Ideal,G,SI2,61.8,56.0,6.08,6.04,3.73,3251
167157,0.7,Very Good,F,SI1,63.4,57.0,5.66,5.61,3.56,2294
97464,0.7,Very Good,G,SI1,60.5,60.0,5.74,5.8,3.49,2262
99412,0.54,Ideal,D,VS2,62.8,57.0,5.14,5.17,3.24,1891
61762,0.39,Very Good,E,VS2,61.1,61.0,4.69,4.73,2.88,811
52547,0.32,Premium,H,VS2,60.7,58.0,4.44,4.47,2.7,648
139195,0.7,Fair,F,VS2,60.1,66.0,5.76,5.74,3.46,2400
66473,1.0,Very Good,D,VS1,62.4,57.0,6.37,6.42,3.99,8150
164187,0.29,Very Good,H,VS2,62.8,57.0,4.24,4.3,2.68,498
135557,0.58,Premium,F,SI1,62.6,58.0,5.34,5.3,3.33,1631
164806,0.42,Ideal,F,VS1,62.2,55.0,4.83,4.81,3.0,1043
178118,0.32,Very Good,D,SI2,62.2,57.0,4.33,4.37,2.7,449
183110,0.54,Ideal,G,SI1,62.1,55.0,5.22,5.19,3.23,1337
120382,0.7,Good,H,VVS2,61.8,64.0,5.68,5.63,3.48,2475
158565,0.5,Ideal,E,VS1,62.3,58.0,5.11,5.05,3.17,2034
59540,1.25,Premium,G,SI1,62.5,57.0,6.86,6.89,4.29,6224
177363,0.35,Premium,D,VS2,60.2,58.0,4.7,4.66,2.82,1024
80687,0.7,Good,E,VS2,58.5,61.0,5.83,5.86,3.41,2824
65720,0.23,Very Good,D,VS1,60.3,58.0,4.08,4.11,2.44,458
106737,0.72,Very Good,G,VS1,63.0,57.0,5.68,5.7,3.59,2648
86595,0.32,Very Good,H,VS2,63.1,54.0,4.35,4.38,2.76,505
5250,0.39,Ideal,G,VVS1,60.3,56.0,4.76,4.79,2.88,1030
30222,1.0,Ideal,G,VVS2,62.1,55.0,6.39,6.34,3.95,6998
4528,0.32,Ideal,F,IF,62.3,55.0,4.37,4.4,2.73,979
106502,0.78,Ideal,I,VS2,61.8,55.0,5.92,5.95,3.67,2717
178348,0.32,Very Good,G,VVS1,61.3,57.0,4.41,4.44,2.71,821
89324,0.6,Very Good,G,VVS1,63.5,57.0,5.4,5.43,3.42,2165
189788,1.21,Very Good,J,SI1,63.2,57.0,6.76,6.73,4.27,4688
74785,1.58,Good,F,SI2,58.2,64.0,7.6,7.65,4.41,8752
127589,0.9,Very Good,E,SI2,61.8,59.0,6.18,6.22,3.83,3905
108096,1.01,Premium,G,SI2,61.6,58.0,6.49,6.46,3.99,3839
23445,1.09,Premium,D,SI2,60.1,58.0,6.7,6.66,4.02,3852
